user_id,item_id,rating
232,10727,0
232,10730,0
232,30968,0
232,10732,0
232,14472,0
232,49288,0
232,89984,0
232,31817,0
232,80602,0
232,9296,0
232,83249,0
232,97132,0
232,97133,0
232,97134,3
232,97135,0
232,97136,0
232,83250,0
232,97137,4
232,138,0
232,139,0
232,9307,0
232,60637,0
232,9309,0
232,9311,0
232,50485,0
232,97138,0
232,30255,3
232,34626,0
232,23473,0
232,97139,0
232,66467,0
232,97140,0
232,97141,0
232,20186,0
232,97142,3
232,51124,0
232,14495,0
232,7886,0
232,27511,0
232,97143,0
232,1117,3
232,1120,0
232,3911,0
232,1123,0
232,2308,0
232,8386,0
232,60131,0
232,69403,0
232,97144,0
232,26701,0
232,97145,0
232,97146,0
232,4635,0
232,28234,0
232,1133,4
232,51434,4
232,97147,4
232,97148,0
232,28348,0
232,97149,0
232,3062,0
232,97150,0
232,97151,2
232,63125,0
232,55398,0
232,22161,0
232,26090,0
232,49295,0
232,14585,0
232,57402,0
232,26754,0
232,1158,0
232,155,0
232,63951,4
232,31835,0
232,22167,0
232,3067,0
232,34643,0
232,34326,0
232,3068,0
232,30988,0
232,81660,0
232,72819,0
232,97152,0
232,81012,0
232,5823,0
232,77877,0
232,6245,0
232,97153,0
232,17827,0
232,26762,0
232,32347,0
232,4656,0
232,97154,0
232,14601,0
232,17834,4
232,43663,0
232,24215,0
232,90045,0
232,2362,0
232,97155,0
232,1172,0
232,1173,0
232,97156,0
232,17850,4
232,36936,0
232,66664,4
232,66678,0
232,55419,0
232,12839,3
232,10938,0
232,66719,0
232,3974,0
232,66726,0
232,162,4
232,97157,0
232,97158,0
232,4923,0
232,5833,0
232,1185,0
232,2382,0
232,22195,4
232,10967,0
232,85189,0
232,78684,0
232,24231,0
232,97159,4
232,8446,0
232,44284,0
232,31595,0
232,31596,0
232,10981,0
232,2390,0
232,172,2
232,4000,0
232,61336,0
232,26120,0
232,43056,0
232,4021,0
232,8930,4
232,8931,0
232,89156,0
232,175,5
232,476,0
232,97161,0
232,83781,0
232,12450,0
232,8936,0
232,77943,0
232,40376,0
232,97162,0
232,94639,0
232,83259,0
232,70928,0
232,97163,0
232,6358,0
232,97164,0
232,97165,0
232,502,0
232,97166,0
232,52578,0
232,55442,0
232,4032,0
232,7956,0
232,512,0
232,53954,0
232,97167,0
232,38809,0
232,14646,0
232,9472,3
232,97168,3
232,97169,0
232,97170,2
232,97171,0
232,24258,0
232,97172,0
232,7558,0
232,7559,0
232,34688,0
232,4945,0
232,97173,0
232,31601,0
232,80627,0
232,48028,0
232,12464,0
232,38812,0
232,67009,0
232,21901,0
232,49613,0
232,14666,0
232,14667,0
232,51514,4
232,47123,0
232,71830,0
232,1225,0
232,14670,4
232,7219,0
232,9507,0
232,4078,0
232,73468,0
232,4088,0
232,26838,0
232,25412,0
232,52677,0
232,4100,4
232,14687,2
232,97174,0
232,7565,0
232,97175,0
232,97176,0
232,97177,0
232,28505,0
232,4952,0
232,76631,0
232,97178,0
232,22230,0
232,19144,0
232,14696,0
232,97179,0
232,17940,0
232,40443,0
232,80762,0
232,40445,0
232,3428,0
232,91999,0
232,54780,0
232,9541,0
232,52744,0
232,97180,0
232,3097,0
232,13277,0
232,4128,0
232,4130,0
232,21136,0
232,97181,0
232,12900,0
232,97182,0
232,97183,0
232,97184,0
232,97185,0
232,8957,0
232,8488,4
232,568,0
232,569,0
232,97186,0
232,97187,0
232,67215,4
232,97188,0
232,60232,0
232,97189,0
232,14714,0
232,79394,0
232,60251,0
232,97190,0
232,80420,0
232,20289,0
232,22944,0
232,7582,4
232,7583,0
232,30839,0
232,17178,0
232,36181,0
232,21923,0
232,11244,4
232,11246,0
232,46594,0
232,8964,0
232,88904,4
232,12504,4
232,1270,0
232,97191,0
232,12506,0
232,69586,0
232,97192,0
232,97193,0
232,38328,0
232,2502,0
232,58317,0
232,26916,4
232,97194,0
232,79399,0
232,79400,0
232,55120,0
232,97195,0
232,12932,0
232,19190,0
232,97196,0
232,15530,0
232,22311,0
232,97197,0
232,5288,0
232,97198,0
232,12942,4
232,19459,0
232,1304,0
232,18697,0
232,14798,0
232,9648,0
232,14799,4
232,8978,0
232,9650,0
232,97199,0
232,56577,0
232,4222,4
232,612,0
232,33260,0
232,26192,0
232,97200,4
232,51575,0
232,228,0
232,22988,0
232,9664,0
232,71514,0
232,44946,0
232,5895,0
232,97201,0
232,3127,0
232,21184,0
232,14821,0
232,55551,0
232,16336,0
232,34745,0
232,58715,0
232,17207,0
232,12961,0
232,58552,0
232,31648,0
232,32538,0
232,12962,0
232,97202,0
232,45846,0
232,2547,4
232,82209,0
232,97203,0
232,97204,4
232,97205,0
232,40657,0
232,97206,4
232,73121,3
232,38619,0
232,2558,0
232,97207,0
232,97208,0
232,97209,0
232,3141,0
232,2571,0
232,97210,0
232,97211,4
232,97212,4
232,1363,4
232,97213,4
232,11483,0
232,2583,0
232,64035,0
232,8573,0
232,97214,0
232,97215,0
232,16028,0
232,64038,0
232,97216,0
232,18708,0
232,243,0
232,89596,0
232,8081,0
232,12539,0
232,48716,0
232,88907,0
232,88908,0
232,88909,0
232,39139,0
232,30388,0
232,75959,0
232,97217,0
232,34763,0
232,89180,0
232,9703,0
232,97218,0
232,27018,0
232,97219,4
232,18155,0
232,97220,0
232,8580,0
232,4323,0
232,97221,0
232,97222,0
232,97223,0
232,6770,0
232,24373,0
232,7618,4
232,60740,0
232,83312,0
232,97224,4
232,96489,4
232,84002,0
232,24382,0
232,9716,0
232,21201,0
232,6797,0
232,97225,0
232,97226,0
232,4335,0
232,97227,0
232,677,0
232,89186,0
232,97228,0
232,679,0
232,97229,0
232,85397,0
232,80650,0
232,5321,0
232,35836,0
232,36242,0
232,71036,0
232,85400,0
232,97230,0
232,80223,0
232,54058,0
232,6820,0
232,97231,0
232,93463,0
232,6837,0
232,97232,0
232,97233,0
232,97234,0
232,97235,0
232,2606,0
232,44478,0
232,28862,4
232,18225,0
232,97236,0
232,8610,0
232,2614,0
232,11626,0
232,92105,0
232,14942,0
232,22373,0
232,18228,0
232,97237,0
232,27082,0
232,60349,0
232,3511,0
232,76669,0
232,97238,0
232,51207,0
232,97239,0
232,97240,0
232,97241,0
232,54470,0
232,20369,4
232,97242,0
232,97243,0
232,97244,0
232,97245,0
232,97246,0
232,13690,0
232,97247,4
232,23860,0
232,3169,4
232,97248,0
232,15001,0
232,1430,0
232,22388,0
232,33394,0
232,22389,0
232,97249,0
232,83830,0
232,97250,0
232,3177,0
232,11708,0
232,5569,4
232,97251,0
232,96514,0
232,3186,0
232,69824,0
232,97252,0
232,3531,0
232,4389,0
232,1464,4
232,21211,0
232,9793,0
232,27573,0
232,97253,0
232,57185,0
232,67905,0
232,97254,0
232,46070,0
232,61986,4
232,97255,0
232,45137,0
232,97256,0
232,36267,0
232,80667,0
232,35896,0
232,16389,0
232,97257,0
232,2711,0
232,1505,0
232,1507,0
232,25664,4
232,97258,4
232,96838,0
232,97259,0
232,97260,0
232,4414,4
232,46128,0
232,53156,0
232,273,4
232,57203,4
232,19290,4
232,2721,0
232,11914,0
232,2722,0
232,64710,0
232,86408,0
232,729,0
232,97261,0
232,11937,0
232,5090,0
232,5095,0
232,27592,0
232,97262,0
232,97263,0
232,13061,4
232,97264,0
232,43343,0
232,31685,0
232,3216,0
232,43345,0
232,735,0
232,97265,0
232,9847,4
232,39184,0
232,43346,0
232,49661,0
232,97266,0
232,49179,0
232,49181,0
232,54816,0
232,34836,4
232,97267,0
232,97268,0
232,97269,0
232,53192,0
232,97270,0
232,49185,0
232,97271,0
232,78422,0
232,16398,4
232,40846,0
232,39637,4
232,97272,0
232,6953,4
232,97273,0
232,97274,0
232,97275,0
232,97276,0
232,97277,0
232,97278,0
232,97279,0
232,97280,4
232,46204,0
232,97281,4
232,42563,0
232,97282,4
232,97283,4
232,97284,0
232,97285,4
232,97286,4
232,97287,0
232,97288,4
232,97289,0
232,97290,0
232,97291,4
232,97292,4
232,97293,4
232,97294,4
232,97295,4
232,97296,0
232,761,0
232,768,0
232,39201,0
232,97297,0
232,775,0
232,84499,0
232,24500,0
232,7033,0
232,7034,0
232,97298,0
232,785,0
232,2791,4
232,786,0
232,97299,4
232,97300,0
232,97301,0
232,25753,0
232,97302,0
232,89212,0
232,13099,0
232,97303,0
232,97304,0
232,59005,0
232,13101,0
232,97305,0
232,97306,0
232,39207,0
232,21826,0
232,86434,0
232,82302,0
232,97307,3
232,1591,0
232,1592,0
232,97308,0
232,97309,0
232,97310,4
232,62132,0
232,97311,4
232,97312,0
232,97313,4
232,97314,4
232,89101,0
232,97315,3
232,97316,0
232,97317,4
232,1598,0
232,97318,0
232,97319,3
232,96278,0
232,97320,0
232,33555,0
232,97321,0
232,97323,0
232,97324,0
232,73675,0
232,13118,0
232,1612,0
232,3247,0
232,97325,0
232,2831,0
232,327,4
232,1638,0
232,7092,0
232,42680,0
232,97326,0
232,97327,0
232,62994,0
232,97328,4
232,97329,0
232,97330,0
232,97331,4
232,62246,0
232,32799,0
232,97332,0
232,97333,0
232,89223,0
232,2856,0
232,3265,4
232,87262,0
232,51264,0
232,7753,0
232,62255,4
232,97334,0
232,36343,0
232,97335,0
232,23352,0
232,97336,0
232,97337,0
232,24531,0
232,9998,0
232,97338,0
232,97339,0
232,97340,0
232,15294,0
232,32807,4
232,97341,4
232,27406,4
232,46333,0
232,97342,0
232,5786,0
232,97343,4
233,97344,0
233,97345,0
233,45254,0
233,97346,0
233,97347,0
233,97348,0
233,59929,0
233,14187,0
233,69197,0
233,22605,0
233,89845,0
233,32138,0
233,97349,0
233,97350,0
233,80887,0
233,843,0
233,32141,4
233,97351,0
233,18916,4
233,59937,0
233,16739,0
233,27721,0
233,83371,0
233,2078,0
233,27741,0
233,17411,0
233,97352,0
233,9,0
233,869,4
233,8247,0
233,91791,4
233,33913,4
233,34505,0
233,97353,0
233,60581,0
233,76752,0
233,12331,0
233,8253,0
233,93529,0
233,79014,0
233,97354,0
233,51831,4
233,36405,0
233,2104,0
233,21840,0
233,17429,0
233,24563,0
233,18928,0
233,97355,0
233,886,0
233,2121,0
233,91803,0
233,97356,0
233,97357,0
233,97358,0
233,5982,0
233,63039,0
233,97359,0
233,80907,0
233,97360,0
233,61583,0
233,3755,0
233,97361,0
233,97362,0
233,97363,0
233,2159,3
233,97364,0
233,97365,0
233,955,4
233,97366,4
233,96703,0
233,965,0
233,34925,4
233,97367,0
233,2195,0
233,30936,0
233,2961,0
233,97368,0
233,97369,0
233,39909,0
233,97370,0
233,17486,0
233,54702,0
233,51849,0
233,34277,0
233,21844,0
233,39929,0
233,39521,0
233,5152,4
233,10406,0
233,16791,0
233,359,0
233,2211,0
233,16208,0
233,3314,0
233,7805,0
233,28030,0
233,7470,0
233,4598,0
233,3322,0
233,52138,0
233,97371,0
233,97373,0
233,6074,0
233,25153,4
233,45517,0
233,97374,0
233,82613,0
233,22724,0
233,3003,4
233,97375,0
233,10440,0
233,39528,0
233,39953,0
233,2232,0
233,82618,0
233,74090,0
233,83376,0
233,10451,0
233,6113,0
233,398,4
233,39530,0
233,2237,0
233,3841,0
233,97376,0
233,7482,0
233,97377,0
233,17533,0
233,30231,0
233,12371,0
233,31800,0
233,3845,0
233,96374,0
233,26641,0
233,14411,0
233,17539,0
233,39969,0
233,55288,0
233,97378,0
233,97379,0
233,94155,0
233,71386,4
233,10566,0
233,23436,4
233,10567,0
233,30625,0
233,16503,0
233,17664,0
233,97380,0
233,97381,3
233,97382,0
233,48287,4
233,36083,0
233,97383,0
233,97384,0
233,97385,0
233,97386,0
233,75060,0
233,76384,0
233,97387,0
233,7847,0
233,17689,0
233,1924,0
233,26014,0
233,51908,0
233,17727,0
233,51113,0
233,33040,0
233,3353,0
233,17731,4
233,7494,0
233,14420,0
233,3016,0
233,50466,0
233,1070,0
233,3362,0
233,52318,0
233,1072,0
233,79218,0
233,97388,0
233,83608,0
233,97389,0
233,97390,0
233,62647,4
233,3882,0
233,52341,0
233,3887,0
233,2287,0
233,78870,0
233,55350,0
233,10744,0
233,34983,0
233,21088,0
233,3896,0
233,5180,4
233,84793,0
233,97391,0
233,97392,0
233,139,0
233,7194,0
233,97393,0
233,97394,0
233,80395,0
233,97395,0
233,2296,0
233,7874,0
233,12402,0
233,49413,0
233,39538,0
233,1101,0
233,7881,4
233,3908,0
233,97396,0
233,97397,0
233,97398,0
233,3370,0
233,94416,0
233,7884,0
233,26071,0
233,26690,0
233,34635,0
233,26692,0
233,7891,0
233,49419,0
233,63939,0
233,151,0
233,97399,0
233,97400,0
233,97401,0
233,97402,0
233,57086,0
233,2314,0
233,10815,0
233,13943,0
233,97403,0
233,26705,4
233,2317,0
233,7523,0
233,1133,5
233,3916,0
233,2318,0
233,10819,0
233,97404,0
233,1136,0
233,97405,0
233,97406,0
233,97407,0
233,97408,0
233,97409,0
233,82160,0
233,81003,0
233,1142,4
233,26721,0
233,28311,0
233,57750,0
233,8404,0
233,97410,0
233,97411,0
233,97412,0
233,63120,0
233,69428,0
233,3062,0
233,91922,0
233,97413,0
233,97414,0
233,97415,0
233,97416,0
233,17798,0
233,72278,4
233,64840,0
233,7903,0
233,64347,0
233,34319,4
233,13252,0
233,14583,0
233,4900,0
233,97417,4
233,14587,0
233,45695,0
233,10870,4
233,4902,0
233,91131,0
233,5188,0
233,3067,0
233,34643,0
233,3069,0
233,30988,0
233,16555,4
233,156,0
233,23496,0
233,4907,0
233,10897,0
233,17818,0
233,17821,0
233,4909,0
233,24674,4
233,10912,0
233,3951,0
233,4656,0
233,3957,0
233,456,0
233,6269,0
233,2361,0
233,10931,0
233,58685,0
233,40321,0
233,97418,0
233,97419,0
233,97420,0
233,97421,0
233,4919,0
233,97422,0
233,66729,0
233,97423,0
233,164,0
233,52479,0
233,63963,0
233,97424,0
233,97425,0
233,8444,0
233,7930,0
233,7931,0
233,7932,0
233,1185,0
233,2382,0
233,3650,0
233,10971,0
233,24685,0
233,6318,4
233,31596,0
233,55433,0
233,3408,0
233,3410,0
233,74902,0
233,12848,0
233,2396,0
233,3654,4
233,11000,0
233,2397,4
233,11004,0
233,6327,0
233,97426,0
233,5230,0
233,12851,0
233,11014,0
233,5498,0
233,63970,0
233,178,0
233,97427,0
233,52577,0
233,97428,0
233,97429,0
233,2421,0
233,43681,0
233,4035,4
233,4039,0
233,4043,0
233,4044,0
233,38807,0
233,97430,0
233,77973,0
233,9476,0
233,9477,0
233,4048,0
233,1205,0
233,97431,0
233,26809,0
233,25395,0
233,19114,0
233,26812,0
233,9480,0
233,97432,0
233,6394,0
233,11048,0
233,4050,0
233,37071,0
233,8465,0
233,9486,0
233,188,4
233,11060,0
233,97433,0
233,516,0
233,97434,0
233,3420,0
233,97435,0
233,3086,0
233,37077,0
233,97436,4
233,97437,0
233,31605,0
233,1220,0
233,11084,0
233,45760,0
233,97438,4
233,26136,0
233,78901,4
233,31852,0
233,14670,0
233,55464,0
233,97439,0
233,38814,0
233,19122,0
233,4080,0
233,18670,0
233,4087,0
233,6441,0
233,13586,0
233,12470,0
233,31764,0
233,31007,4
233,14686,4
233,4103,4
233,25413,0
233,4105,0
233,4106,0
233,97440,0
233,20247,0
233,97441,0
233,97442,0
233,97443,0
233,15487,0
233,4955,0
233,72977,0
233,97444,0
233,17940,0
233,22233,0
233,9541,0
233,6500,0
233,83950,0
233,22236,0
233,7571,0
233,11146,0
233,8484,0
233,97445,0
233,58021,0
233,97446,4
233,3099,0
233,3101,0
233,55493,0
233,37193,0
233,4130,0
233,97447,0
233,97448,0
233,80635,0
233,97449,0
233,18679,0
233,97450,4
233,1247,0
233,96251,0
233,97451,0
233,97452,0
233,19441,0
233,73003,0
233,94832,0
233,97453,0
233,55505,0
233,6543,0
233,22944,0
233,4683,0
233,81076,0
233,59226,0
233,4993,0
233,15949,0
233,4994,4
233,16599,0
233,17173,4
233,17991,0
233,17178,4
233,11241,0
233,17181,0
233,6552,0
233,11244,3
233,4998,0
233,22273,0
233,9592,0
233,37257,0
233,4999,4
233,47129,0
233,40539,4
233,25462,4
233,22276,0
233,97454,0
233,97455,0
233,84859,0
233,97456,4
233,97457,4
233,97458,0
233,11261,0
233,55880,4
233,22284,0
233,12506,0
233,97459,0
233,97460,0
233,97461,0
233,97462,0
233,97463,0
233,58320,0
233,26916,0
233,97464,0
233,97465,0
233,96462,0
233,97466,0
233,37289,0
233,25480,0
233,6589,0
233,9625,0
233,4179,0
233,97468,0
233,4181,0
233,8035,0
233,8521,0
233,13293,0
233,1293,0
233,97469,0
233,97470,0
233,79254,0
233,22971,0
233,52893,0
233,46481,0
233,6631,0
233,2510,0
233,47390,0
233,609,0
233,11305,0
233,62928,0
233,97471,0
233,11306,0
233,3121,4
233,37377,0
233,97472,0
233,97473,0
233,19198,0
233,4219,0
233,14799,0
233,97474,0
233,97199,0
233,4223,0
233,19668,0
233,613,0
233,11319,0
233,5296,4
233,97475,0
233,61869,4
233,97476,0
233,97477,0
233,89175,0
233,9664,0
233,61872,4
233,18061,0
233,8054,0
233,40626,0
233,11358,0
233,47408,0
233,2528,0
233,12522,0
233,11363,0
233,61877,0
233,8536,0
233,17206,0
233,17209,0
233,11384,0
233,17210,0
233,59231,0
233,626,0
233,97479,4
233,2547,0
233,1325,0
233,97480,0
233,97481,0
233,90526,0
233,97482,0
233,15540,4
233,97483,0
233,97484,0
233,34407,0
233,37454,0
233,8571,0
233,97485,4
233,57600,0
233,23100,0
233,35799,0
233,6723,0
233,1369,0
233,3485,0
233,23107,0
233,11502,0
233,11504,0
233,8078,0
233,6728,0
233,50713,0
233,4711,4
233,23110,0
233,40682,0
233,11524,0
233,12992,0
233,3153,0
233,35077,0
233,9700,0
233,4308,4
233,80208,0
233,647,0
233,11538,0
233,7256,0
233,57159,0
233,24794,0
233,23601,0
233,97486,0
233,1380,0
233,8100,0
233,76433,0
233,7259,0
233,18187,0
233,53049,0
233,97487,0
233,97488,0
233,8104,0
233,11574,0
233,16046,0
233,97489,0
233,1388,4
233,97490,0
233,73195,0
233,4358,0
233,57164,0
233,97492,0
233,97493,0
233,6839,0
233,97494,0
233,74164,0
233,27064,4
233,97495,0
233,55603,4
233,97496,0
233,2614,5
233,69708,0
233,69709,0
233,11627,0
233,27078,0
233,97497,0
233,86639,0
233,33372,0
233,4363,4
233,4365,0
233,43799,4
233,97498,0
233,257,0
233,97499,0
233,11641,0
233,23177,0
233,23178,0
233,9758,0
233,330,0
233,44974,0
233,4374,0
233,97500,0
233,11660,4
233,9761,4
233,97501,0
233,97502,0
233,22382,0
233,19248,0
233,1430,0
233,97503,0
233,13026,0
233,97504,0
233,20377,0
233,33397,0
233,56250,4
233,13375,0
233,30428,0
233,97505,0
233,97506,4
233,30078,0
233,97507,0
233,97508,0
233,64101,4
233,97509,0
233,38861,0
233,97510,0
233,97511,0
233,93593,0
233,97512,4
233,97513,0
233,23654,0
233,8138,0
233,46503,0
233,97514,0
233,2689,0
233,97515,0
233,97516,0
233,27579,0
233,4399,4
233,26325,0
233,3201,4
233,16387,0
233,97517,0
233,30461,4
233,68232,0
233,97518,0
233,29034,0
233,8153,0
233,60789,0
233,97519,0
233,26336,4
233,16088,0
233,89068,0
233,21227,0
233,31951,0
233,7684,0
233,97520,0
233,93597,0
233,97521,0
233,1525,0
233,40810,0
233,13766,0
233,7290,0
233,27207,0
233,11916,0
233,19295,4
233,1529,0
233,97522,0
233,97523,4
233,97524,0
233,72337,4
233,97525,0
233,733,0
233,736,0
233,97526,0
233,97527,0
233,34836,0
233,97528,0
233,743,0
233,97529,0
233,9859,0
233,6948,0
233,97530,0
233,25698,0
233,19548,0
233,97531,0
233,97532,0
233,97533,0
233,97534,0
233,50927,0
233,50932,0
233,97535,0
233,97536,0
233,5623,0
233,62731,0
233,37705,0
233,97537,0
233,35123,0
233,12051,0
233,41774,4
233,97538,0
233,71695,0
233,12067,4
233,7716,0
233,97539,0
233,97541,0
233,97542,0
233,39660,0
233,786,0
233,97543,0
233,76501,0
233,97544,0
233,33543,0
233,97545,0
233,93605,0
233,4465,4
233,12116,0
233,82963,0
233,18438,0
233,93607,0
233,35981,0
233,97546,0
233,97547,0
233,97548,0
233,97549,0
233,1612,0
233,32109,0
233,7072,0
233,70217,4
233,32782,0
233,8202,0
233,12166,4
233,95976,0
233,17366,0
233,12182,0
233,51005,0
233,7737,0
233,21277,0
233,35148,0
233,5120,0
233,97550,0
233,30528,4
233,25780,0
233,23892,0
233,1632,0
233,4495,0
233,303,4
233,97551,0
233,1664,0
233,84551,0
233,97552,0
233,97553,0
233,97554,0
233,97555,4
233,27365,0
233,97556,0
233,56401,0
233,97557,0
233,7109,0
233,97558,0
233,97559,0
233,70419,4
233,32812,0
233,97560,0
233,97561,0
233,97562,0
233,97563,0
233,15309,0
233,97564,0
233,97565,0
233,97566,0
233,97567,0
233,97568,4
233,97569,4
233,48941,4
233,78602,4
233,64247,0
233,22602,4
234,32450,5
234,30900,0
234,97571,0
234,97572,0
234,10025,0
234,833,5
234,96193,0
234,97573,0
234,97574,0
234,839,0
234,10042,0
234,65154,0
234,97575,0
234,97576,4
234,7434,0
234,97577,0
234,97578,0
234,97579,4
234,14201,0
234,21980,0
234,25833,0
234,854,5
234,59400,0
234,48111,0
234,45053,0
234,97580,5
234,2078,0
234,97581,5
234,51283,5
234,29899,5
234,27455,5
234,13163,0
234,3697,0
234,3698,0
234,97582,0
234,63015,0
234,45309,0
234,872,0
234,16172,2
234,49704,5
234,18545,2
234,10111,0
234,97583,0
234,2113,0
234,5423,5
234,97584,0
234,97585,0
234,97587,2
234,97588,0
234,97589,0
234,97590,0
234,97591,0
234,59987,0
234,97592,0
234,97593,0
234,97594,0
234,2927,0
234,27869,0
234,97595,0
234,30925,0
234,97596,0
234,97597,0
234,53549,0
234,97598,0
234,80023,0
234,55223,0
234,97599,0
234,97600,0
234,27,0
234,28,5
234,97601,5
234,2935,0
234,97602,0
234,97603,0
234,44052,0
234,32949,0
234,97604,0
234,54525,0
234,2937,5
234,50364,0
234,2940,5
234,97605,0
234,97606,0
234,97607,0
234,97608,0
234,45430,0
234,33942,0
234,2157,0
234,64594,0
234,97609,0
234,97610,0
234,97611,0
234,97612,0
234,97613,0
234,97614,0
234,97615,0
234,13918,0
234,97617,5
234,97618,0
234,97619,0
234,97620,0
234,97621,0
234,97622,0
234,97623,0
234,97624,0
234,97625,0
234,97626,0
234,97627,0
234,45470,0
234,2195,0
234,16778,0
234,34926,0
234,97628,0
234,20532,0
234,2197,5
234,16779,0
234,43,0
234,97629,0
234,3311,0
234,78833,0
234,97630,0
234,5799,0
234,44112,0
234,7468,0
234,22052,0
234,7799,0
234,7801,0
234,19742,0
234,7469,0
234,22055,0
234,97631,0
234,97632,0
234,39933,0
234,97633,0
234,53,5
234,18987,0
234,10424,0
234,15820,0
234,97634,0
234,97635,0
234,48999,0
234,97636,0
234,97637,0
234,59,5
234,97638,0
234,2232,0
234,97639,0
234,10455,0
234,85091,0
234,63,0
234,9257,0
234,1015,0
234,21849,0
234,97640,0
234,3007,0
234,3008,0
234,10474,5
234,31801,0
234,3009,0
234,7487,0
234,1022,4
234,1024,0
234,7820,0
234,50435,0
234,1033,0
234,1037,0
234,97641,0
234,36682,0
234,82638,0
234,97642,0
234,54721,0
234,1916,0
234,19845,0
234,2251,0
234,97643,0
234,2252,0
234,14421,0
234,7854,0
234,22118,0
234,19637,0
234,3864,0
234,1068,0
234,1070,5
234,7502,0
234,97644,0
234,2265,5
234,128,5
234,2272,0
234,10726,0
234,14470,0
234,19037,0
234,73956,0
234,97645,5
234,55344,0
234,33826,0
234,7872,5
234,54730,0
234,82368,5
234,1097,0
234,33983,0
234,33058,0
234,51120,0
234,97646,4
234,97647,0
234,10795,0
234,1117,0
234,7893,0
234,97648,0
234,97649,0
234,97650,0
234,3046,0
234,2314,0
234,4631,0
234,2317,0
234,1133,0
234,22148,0
234,2319,0
234,9350,0
234,28235,0
234,10821,0
234,3051,0
234,97651,0
234,97652,0
234,97653,0
234,97654,0
234,97655,0
234,97656,0
234,97657,0
234,97658,0
234,97659,0
234,28350,0
234,97660,0
234,97661,0
234,97662,0
234,97663,0
234,54736,0
234,13947,5
234,15880,5
234,87309,5
234,97664,5
234,97665,0
234,97666,0
234,97667,0
234,30985,0
234,14572,5
234,97668,0
234,97669,0
234,58248,0
234,26096,0
234,10908,0
234,97670,0
234,22180,0
234,55843,0
234,97671,0
234,7552,5
234,97672,0
234,97673,0
234,10981,0
234,7942,0
234,1193,0
234,2396,0
234,3992,0
234,9427,0
234,3654,0
234,170,4
234,7948,0
234,54565,5
234,97674,0
234,97675,0
234,6394,0
234,1217,0
234,2438,0
234,7970,0
234,3087,0
234,3422,0
234,97676,0
234,75234,5
234,1220,0
234,45765,0
234,97677,5
234,97678,0
234,97679,0
234,97680,5
234,20644,0
234,97681,0
234,94718,0
234,97682,0
234,97683,0
234,97684,0
234,97685,0
234,3090,0
234,97686,0
234,45782,0
234,28512,0
234,37182,2
234,13277,4
234,2469,2
234,5511,5
234,97687,0
234,1242,0
234,201,0
234,97688,0
234,97689,0
234,97690,0
234,1247,0
234,97691,0
234,208,0
234,97692,0
234,8001,0
234,26173,0
234,209,0
234,3440,5
234,2484,0
234,67240,0
234,3442,0
234,97693,0
234,97694,0
234,97695,0
234,97696,0
234,97697,0
234,97698,0
234,8966,0
