user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
306,933,3,0,0,1,0,0
306,946,3,0,0,1,0,0
306,974,5,1,1,0,1,0
306,980,4,1,0,1,0,0
306,993,3,0,0,1,0,0
306,1017,2,0,0,1,0,0
306,1019,3,0,0,1,0,0
306,1029,2,0,0,1,0,0
306,1052,4,1,0,1,0,0
306,1070,4,1,0,1,0,0
306,1080,4,1,0,1,0,0
306,1089,3,0,0,1,0,0
306,1106,4,1,0,1,0,0
306,1150,2,0,0,1,0,0
306,1171,4,1,0,1,0,0
306,1194,4,1,0,1,0,0
306,1206,3,0,0,1,0,0
306,1214,2,0,0,1,0,0
306,1232,1,0,0,0,0,1
306,1240,4,1,0,1,0,0
306,1273,2,0,0,1,0,0
306,1282,4,1,0,1,0,0
306,1298,3,0,0,1,0,0
306,1299,4,1,0,1,0,0
306,1327,4,1,0,1,0,0
306,1341,4,1,0,1,0,0
306,1379,3,0,0,1,0,0
306,1380,4,1,0,1,0,0
306,1406,3,0,0,1,0,0
306,1408,2,0,0,1,0,0
306,1419,2,0,0,1,0,0
306,1460,3,0,0,1,0,0
306,1463,3,0,0,1,0,0
306,1482,5,1,1,0,1,0
306,1538,3,0,0,1,0,0
306,1560,3,0,0,1,0,0
306,1561,4,1,0,1,0,0
306,1563,4,1,0,1,0,0
306,1572,2,0,0,1,0,0
306,1574,3,0,0,1,0,0
306,1586,2,0,0,1,0,0
306,1607,5,1,1,0,1,0
306,1624,3,0,0,1,0,0
306,1628,3,0,0,1,0,0
306,1635,2,0,0,1,0,0
306,1675,4,1,0,1,0,0
306,1687,2,0,0,1,0,0
306,1758,2,0,0,1,0,0
306,1789,4,1,0,1,0,0
306,1802,4,1,0,1,0,0
306,1867,3,0,0,1,0,0
306,1966,3,0,0,1,0,0
306,2057,3,0,0,1,0,0
306,2119,4,1,0,1,0,0
306,2134,4,1,0,1,0,0
306,2139,5,1,1,0,1,0
306,2220,3,0,0,1,0,0
306,2262,3,0,0,1,0,0
306,2365,1,0,0,0,0,1
306,2413,5,1,1,0,1,0
306,2589,3,0,0,1,0,0
306,2680,4,1,0,1,0,0
306,2789,5,1,1,0,1,0
306,2794,5,1,1,0,1,0
307,11,4,1,0,1,0,0
307,13,4,1,0,1,0,0
307,38,3,0,0,1,0,0
307,55,4,1,0,1,0,0
307,64,4,1,0,1,0,0
307,66,4,1,0,1,0,0
307,70,4,1,0,1,0,0
307,77,3,0,0,1,0,0
307,90,4,1,0,1,0,0
307,91,2,0,0,1,0,0
307,94,4,1,0,1,0,0
307,96,3,0,0,1,0,0
307,101,4,1,0,1,0,0
307,111,4,1,0,1,0,0
307,116,3,0,0,1,0,0
307,120,3,0,0,1,0,0
307,122,3,0,0,1,0,0
307,147,4,1,0,1,0,0
307,160,3,0,0,1,0,0
307,172,3,0,0,1,0,0
307,174,4,1,0,1,0,0
307,187,3,0,0,1,0,0
307,205,4,1,0,1,0,0
307,220,3,0,0,1,0,0
307,225,4,1,0,1,0,0
307,227,4,1,0,1,0,0
307,228,4,1,0,1,0,0
307,233,4,1,0,1,0,0
307,260,4,1,0,1,0,0
307,263,4,1,0,1,0,0
307,273,4,1,0,1,0,0
307,281,4,1,0,1,0,0
307,284,4,1,0,1,0,0
307,297,4,1,0,1,0,0
307,300,4,1,0,1,0,0
307,314,4,1,0,1,0,0
307,315,3,0,0,1,0,0
307,316,4,1,0,1,0,0
307,321,3,0,0,1,0,0
307,325,4,1,0,1,0,0
307,330,4,1,0,1,0,0
307,356,3,0,0,1,0,0
307,370,3,0,0,1,0,0
307,377,3,0,0,1,0,0
307,400,2,0,0,1,0,0
307,410,4,1,0,1,0,0
307,413,3,0,0,1,0,0
307,422,4,1,0,1,0,0
307,425,3,0,0,1,0,0
307,451,3,0,0,1,0,0
307,453,3,0,0,1,0,0
307,455,4,1,0,1,0,0
307,485,2,0,0,1,0,0
307,497,4,1,0,1,0,0
307,501,4,1,0,1,0,0
307,502,4,1,0,1,0,0
307,504,3,0,0,1,0,0
307,539,4,1,0,1,0,0
307,565,4,1,0,1,0,0
307,607,4,1,0,1,0,0
307,610,3,0,0,1,0,0
307,611,4,1,0,1,0,0
307,635,4,1,0,1,0,0
307,688,2,0,0,1,0,0
307,692,4,1,0,1,0,0
307,703,4,1,0,1,0,0
307,717,4,1,0,1,0,0
307,731,3,0,0,1,0,0
307,739,3,0,0,1,0,0
307,742,3,0,0,1,0,0
307,748,3,0,0,1,0,0
307,751,3,0,0,1,0,0
307,760,4,1,0,1,0,0
307,774,5,1,1,0,1,0
307,790,4,1,0,1,0,0
307,836,4,1,0,1,0,0
307,849,3,0,0,1,0,0
307,859,4,1,0,1,0,0
307,864,5,1,1,0,1,0
307,888,4,1,0,1,0,0
307,895,4,1,0,1,0,0
307,898,2,0,0,1,0,0
307,933,3,0,0,1,0,0
307,946,3,0,0,1,0,0
307,961,2,0,0,1,0,0
307,969,4,1,0,1,0,0
307,970,2,0,0,1,0,0
307,974,2,0,0,1,0,0
307,980,3,0,0,1,0,0
307,1017,4,1,0,1,0,0
307,1019,3,0,0,1,0,0
307,1026,3,0,0,1,0,0
307,1029,4,1,0,1,0,0
307,1048,5,1,1,0,1,0
307,1052,4,1,0,1,0,0
307,1080,3,0,0,1,0,0
307,1089,4,1,0,1,0,0
307,1106,4,1,0,1,0,0
307,1113,3,0,0,1,0,0
307,1122,2,0,0,1,0,0
307,1126,3,0,0,1,0,0
307,1150,2,0,0,1,0,0
307,1160,4,1,0,1,0,0
307,1171,4,1,0,1,0,0
307,1194,4,1,0,1,0,0
307,1206,3,0,0,1,0,0
307,1214,4,1,0,1,0,0
307,1230,2,0,0,1,0,0
307,1232,2,0,0,1,0,0
307,1240,4,1,0,1,0,0
307,1262,2,0,0,1,0,0
307,1273,4,1,0,1,0,0
307,1282,3,0,0,1,0,0
307,1298,3,0,0,1,0,0
307,1299,3,0,0,1,0,0
307,1313,4,1,0,1,0,0
307,1327,4,1,0,1,0,0
307,1341,4,1,0,1,0,0
307,1371,2,0,0,1,0,0
307,1379,4,1,0,1,0,0
307,1380,4,1,0,1,0,0
307,1391,4,1,0,1,0,0
307,1404,3,0,0,1,0,0
307,1406,4,1,0,1,0,0
307,1408,3,0,0,1,0,0
307,1414,4,1,0,1,0,0
307,1419,2,0,0,1,0,0
307,1441,3,0,0,1,0,0
307,1460,3,0,0,1,0,0
307,1463,4,1,0,1,0,0
307,1466,3,0,0,1,0,0
307,1482,4,1,0,1,0,0
307,1527,4,1,0,1,0,0
307,1538,3,0,0,1,0,0
307,1554,3,0,0,1,0,0
307,1560,2,0,0,1,0,0
307,1561,3,0,0,1,0,0
307,1572,3,0,0,1,0,0
307,1573,3,0,0,1,0,0
307,1574,3,0,0,1,0,0
307,1583,2,0,0,1,0,0
307,1585,4,1,0,1,0,0
307,1586,2,0,0,1,0,0
307,1596,4,1,0,1,0,0
307,1607,4,1,0,1,0,0
307,1624,3,0,0,1,0,0
307,1625,4,1,0,1,0,0
307,1628,4,1,0,1,0,0
307,1635,3,0,0,1,0,0
307,1672,2,0,0,1,0,0
307,1675,3,0,0,1,0,0
307,1685,4,1,0,1,0,0
307,1687,2,0,0,1,0,0
307,1694,2,0,0,1,0,0
307,1758,2,0,0,1,0,0
307,1789,4,1,0,1,0,0
307,1795,2,0,0,1,0,0
307,1802,3,0,0,1,0,0
307,1845,2,0,0,1,0,0
307,1850,4,1,0,1,0,0
307,1867,3,0,0,1,0,0
307,1907,4,1,0,1,0,0
307,1921,4,1,0,1,0,0
307,1926,2,0,0,1,0,0
307,1960,4,1,0,1,0,0
307,1966,3,0,0,1,0,0
307,1981,2,0,0,1,0,0
307,1996,3,0,0,1,0,0
307,2003,3,0,0,1,0,0
307,2016,4,1,0,1,0,0
307,2024,4,1,0,1,0,0
307,2074,2,0,0,1,0,0
307,2119,4,1,0,1,0,0
307,2134,3,0,0,1,0,0
307,2139,3,0,0,1,0,0
307,2144,4,1,0,1,0,0
307,2163,4,1,0,1,0,0
307,2176,2,0,0,1,0,0
307,2184,3,0,0,1,0,0
307,2295,3,0,0,1,0,0
307,2365,4,1,0,1,0,0
307,2374,4,1,0,1,0,0
307,2398,4,1,0,1,0,0
307,2404,2,0,0,1,0,0
307,2413,5,1,1,0,1,0
307,2464,3,0,0,1,0,0
307,2500,2,0,0,1,0,0
307,2504,2,0,0,1,0,0
307,2558,5,1,1,0,1,0
307,2583,4,1,0,1,0,0
307,2585,3,0,0,1,0,0
307,2589,2,0,0,1,0,0
307,2602,3,0,0,1,0,0
307,2614,2,0,0,1,0,0
307,2616,2,0,0,1,0,0
307,2722,4,1,0,1,0,0
307,2815,2,0,0,1,0,0
307,2823,3,0,0,1,0,0
307,2900,3,0,0,1,0,0
308,13,4,1,0,1,0,0
308,55,5,1,1,0,1,0
308,64,4,1,0,1,0,0
308,66,4,1,0,1,0,0
308,70,3,0,0,1,0,0
308,90,4,1,0,1,0,0
308,96,4,1,0,1,0,0
308,111,5,1,1,0,1,0
308,116,4,1,0,1,0,0
308,120,4,1,0,1,0,0
308,122,3,0,0,1,0,0
308,147,5,1,1,0,1,0
308,160,4,1,0,1,0,0
308,172,4,1,0,1,0,0
308,174,4,1,0,1,0,0
308,205,4,1,0,1,0,0
308,227,4,1,0,1,0,0
308,228,4,1,0,1,0,0
308,233,2,0,0,1,0,0
308,263,3,0,0,1,0,0
308,265,4,1,0,1,0,0
308,281,4,1,0,1,0,0
308,284,5,1,1,0,1,0
308,297,3,0,0,1,0,0
308,300,4,1,0,1,0,0
308,314,5,1,1,0,1,0
308,316,3,0,0,1,0,0
308,321,4,1,0,1,0,0
308,325,4,1,0,1,0,0
308,370,5,1,1,0,1,0
308,422,4,1,0,1,0,0
308,425,3,0,0,1,0,0
308,451,4,1,0,1,0,0
308,565,4,1,0,1,0,0
308,607,5,1,1,0,1,0
308,610,4,1,0,1,0,0
308,611,5,1,1,0,1,0
308,635,4,1,0,1,0,0
308,692,2,0,0,1,0,0
308,717,5,1,1,0,1,0
308,731,4,1,0,1,0,0
308,748,4,1,0,1,0,0
308,760,5,1,1,0,1,0
308,849,4,1,0,1,0,0
308,895,4,1,0,1,0,0
308,1052,4,1,0,1,0,0
308,1122,4,1,0,1,0,0
308,1126,4,1,0,1,0,0
308,1194,3,0,0,1,0,0
308,1262,3,0,0,1,0,0
308,1371,3,0,0,1,0,0
308,1438,5,1,1,0,1,0
308,1572,2,0,0,1,0,0
308,1625,2,0,0,1,0,0
308,1675,3,0,0,1,0,0
308,1966,3,0,0,1,0,0
309,70,5,1,1,0,1,0
309,96,5,1,1,0,1,0
309,111,4,1,0,1,0,0
309,227,2,0,0,1,0,0
309,284,4,1,0,1,0,0
309,635,4,1,0,1,0,0
310,13,4,1,0,1,0,0
310,64,4,1,0,1,0,0
310,66,3,0,0,1,0,0
310,70,4,1,0,1,0,0
310,90,4,1,0,1,0,0
310,94,3,0,0,1,0,0
310,96,4,1,0,1,0,0
310,111,3,0,0,1,0,0
310,122,4,1,0,1,0,0
310,147,4,1,0,1,0,0
310,157,3,0,0,1,0,0
310,160,3,0,0,1,0,0
310,172,4,1,0,1,0,0
310,174,3,0,0,1,0,0
310,205,5,1,1,0,1,0
310,220,4,1,0,1,0,0
310,227,4,1,0,1,0,0
310,233,3,0,0,1,0,0
310,263,1,0,0,0,0,1
310,281,1,0,0,0,0,1
310,284,4,1,0,1,0,0
310,300,3,0,0,1,0,0
310,325,3,0,0,1,0,0
310,330,4,1,0,1,0,0
310,356,3,0,0,1,0,0
310,370,3,0,0,1,0,0
310,400,3,0,0,1,0,0
310,453,3,0,0,1,0,0
310,485,3,0,0,1,0,0
310,501,2,0,0,1,0,0
310,502,3,0,0,1,0,0
310,504,4,1,0,1,0,0
310,565,5,1,1,0,1,0
310,717,3,0,0,1,0,0
310,739,3,0,0,1,0,0
310,748,2,0,0,1,0,0
310,756,5,1,1,0,1,0
310,760,4,1,0,1,0,0
310,782,4,1,0,1,0,0
310,790,2,0,0,1,0,0
310,836,5,1,1,0,1,0
310,895,3,0,0,1,0,0
310,933,3,0,0,1,0,0
310,946,3,0,0,1,0,0
310,980,1,0,0,0,0,1
310,1026,3,0,0,1,0,0
310,1052,4,1,0,1,0,0
310,1089,1,0,0,0,0,1
310,1109,4,1,0,1,0,0
310,1122,3,0,0,1,0,0
310,1160,1,0,0,0,0,1
310,1298,1,0,0,0,0,1
310,1327,4,1,0,1,0,0
310,1341,4,1,0,1,0,0
310,1371,1,0,0,0,0,1
310,1379,4,1,0,1,0,0
310,1441,1,0,0,0,0,1
310,1482,3,0,0,1,0,0
310,1527,3,0,0,1,0,0
310,1563,2,0,0,1,0,0
310,1573,2,0,0,1,0,0
310,1574,3,0,0,1,0,0
310,1596,1,0,0,0,0,1
310,1624,1,0,0,0,0,1
310,1635,3,0,0,1,0,0
310,1694,1,0,0,0,0,1
310,1802,1,0,0,0,0,1
310,1981,3,0,0,1,0,0
310,2119,4,1,0,1,0,0
310,2139,2,0,0,1,0,0
310,2220,5,1,1,0,1,0
310,2318,2,0,0,1,0,0
310,2464,5,1,1,0,1,0
310,2469,4,1,0,1,0,0
310,2775,1,0,0,0,0,1
310,2789,5,1,1,0,1,0
310,2816,1,0,0,0,0,1
311,101,3,0,0,1,0,0
311,116,3,0,0,1,0,0
311,174,3,0,0,1,0,0
311,220,1,0,0,0,0,1
311,225,4,1,0,1,0,0
311,233,3,0,0,1,0,0
311,281,5,1,1,0,1,0
311,321,2,0,0,1,0,0
311,635,4,1,0,1,0,0
311,1052,5,1,1,0,1,0
311,1089,4,1,0,1,0,0
311,1106,3,0,0,1,0,0
311,1150,3,0,0,1,0,0
311,1171,3,0,0,1,0,0
311,1214,2,0,0,1,0,0
311,1406,2,0,0,1,0,0
312,13,2,0,0,1,0,0
312,64,4,1,0,1,0,0
312,77,4,1,0,1,0,0
312,96,4,1,0,1,0,0
312,160,3,0,0,1,0,0
312,172,4,1,0,1,0,0
312,174,3,0,0,1,0,0
312,187,3,0,0,1,0,0
312,205,2,0,0,1,0,0
312,220,5,1,1,0,1,0
312,227,4,1,0,1,0,0
312,228,4,1,0,1,0,0
312,263,4,1,0,1,0,0
312,281,4,1,0,1,0,0
312,284,3,0,0,1,0,0
312,297,4,1,0,1,0,0
312,300,4,1,0,1,0,0
312,314,5,1,1,0,1,0
312,316,2,0,0,1,0,0
312,321,4,1,0,1,0,0
312,356,2,0,0,1,0,0
312,413,4,1,0,1,0,0
312,425,4,1,0,1,0,0
312,451,3,0,0,1,0,0
312,453,2,0,0,1,0,0
312,455,4,1,0,1,0,0
312,497,2,0,0,1,0,0
312,501,3,0,0,1,0,0
312,502,2,0,0,1,0,0
312,539,1,0,0,0,0,1
312,559,1,0,0,0,0,1
312,635,4,1,0,1,0,0
312,688,2,0,0,1,0,0
312,692,4,1,0,1,0,0
312,717,3,0,0,1,0,0
312,731,4,1,0,1,0,0
312,742,1,0,0,0,0,1
312,748,3,0,0,1,0,0
312,790,4,1,0,1,0,0
312,836,2,0,0,1,0,0
312,859,3,0,0,1,0,0
312,888,4,1,0,1,0,0
312,895,3,0,0,1,0,0
312,909,2,0,0,1,0,0
312,933,2,0,0,1,0,0
312,974,3,0,0,1,0,0
312,1029,3,0,0,1,0,0
312,1048,4,1,0,1,0,0
312,1089,3,0,0,1,0,0
312,1113,4,1,0,1,0,0
312,1122,3,0,0,1,0,0
312,1126,4,1,0,1,0,0
312,1160,2,0,0,1,0,0
312,1171,4,1,0,1,0,0
312,1214,3,0,0,1,0,0
312,1232,2,0,0,1,0,0
312,1298,3,0,0,1,0,0
312,1384,4,1,0,1,0,0
312,1404,2,0,0,1,0,0
312,1538,3,0,0,1,0,0
312,1572,4,1,0,1,0,0
312,1573,1,0,0,0,0,1
312,1585,2,0,0,1,0,0
312,1596,3,0,0,1,0,0
312,1624,4,1,0,1,0,0
312,1628,2,0,0,1,0,0
312,1802,4,1,0,1,0,0
312,1981,3,0,0,1,0,0
312,2024,3,0,0,1,0,0
312,2374,2,0,0,1,0,0
313,11,5,1,1,0,1,0
313,66,5,1,1,0,1,0
313,70,5,1,1,0,1,0
313,96,4,1,0,1,0,0
313,116,5,1,1,0,1,0
313,147,4,1,0,1,0,0
313,160,4,1,0,1,0,0
313,172,4,1,0,1,0,0
313,174,4,1,0,1,0,0
313,205,4,1,0,1,0,0
313,225,4,1,0,1,0,0
313,227,5,1,1,0,1,0
313,228,4,1,0,1,0,0
313,273,3,0,0,1,0,0
313,281,3,0,0,1,0,0
313,284,4,1,0,1,0,0
313,297,4,1,0,1,0,0
313,300,4,1,0,1,0,0
313,314,5,1,1,0,1,0
313,316,5,1,1,0,1,0
313,321,3,0,0,1,0,0
313,370,5,1,1,0,1,0
313,377,3,0,0,1,0,0
313,425,4,1,0,1,0,0
313,497,4,1,0,1,0,0
313,504,1,0,0,0,0,1
313,635,5,1,1,0,1,0
313,688,2,0,0,1,0,0
313,692,5,1,1,0,1,0
313,703,5,1,1,0,1,0
313,731,4,1,0,1,0,0
313,748,4,1,0,1,0,0
313,756,3,0,0,1,0,0
313,760,5,1,1,0,1,0
313,933,4,1,0,1,0,0
313,969,3,0,0,1,0,0
313,980,4,1,0,1,0,0
313,1019,4,1,0,1,0,0
313,1029,5,1,1,0,1,0
313,1052,4,1,0,1,0,0
313,1070,5,1,1,0,1,0
313,1089,4,1,0,1,0,0
313,1106,5,1,1,0,1,0
313,1113,5,1,1,0,1,0
313,1126,4,1,0,1,0,0
313,1194,5,1,1,0,1,0
313,1282,4,1,0,1,0,0
313,1298,5,1,1,0,1,0
313,1327,5,1,1,0,1,0
313,1341,4,1,0,1,0,0
313,1463,2,0,0,1,0,0
313,1560,3,0,0,1,0,0
313,2262,5,1,1,0,1,0
313,2398,4,1,0,1,0,0
313,2565,5,1,1,0,1,0
314,38,5,1,1,0,1,0
314,160,5,1,1,0,1,0
314,172,5,1,1,0,1,0
314,451,1,0,0,0,0,1
314,2444,5,1,1,0,1,0
315,11,1,0,0,0,0,1
315,13,4,1,0,1,0,0
315,38,4,1,0,1,0,0
315,55,3,0,0,1,0,0
315,64,4,1,0,1,0,0
315,66,4,1,0,1,0,0
315,70,4,1,0,1,0,0
315,77,4,1,0,1,0,0
315,90,4,1,0,1,0,0
315,91,4,1,0,1,0,0
315,94,4,1,0,1,0,0
315,96,4,1,0,1,0,0
315,111,4,1,0,1,0,0
315,116,3,0,0,1,0,0
315,120,4,1,0,1,0,0
315,122,3,0,0,1,0,0
315,147,4,1,0,1,0,0
315,157,2,0,0,1,0,0
315,160,4,1,0,1,0,0
315,172,3,0,0,1,0,0
315,174,4,1,0,1,0,0
315,187,4,1,0,1,0,0
315,205,3,0,0,1,0,0
315,220,4,1,0,1,0,0
315,225,4,1,0,1,0,0
315,227,4,1,0,1,0,0
315,228,5,1,1,0,1,0
315,233,3,0,0,1,0,0
315,263,3,0,0,1,0,0
315,265,5,1,1,0,1,0
315,273,4,1,0,1,0,0
315,281,3,0,0,1,0,0
315,284,4,1,0,1,0,0
315,297,4,1,0,1,0,0
315,300,3,0,0,1,0,0
315,314,4,1,0,1,0,0
315,315,4,1,0,1,0,0
315,316,3,0,0,1,0,0
315,321,4,1,0,1,0,0
315,325,4,1,0,1,0,0
315,330,3,0,0,1,0,0
315,356,4,1,0,1,0,0
315,370,4,1,0,1,0,0
315,377,4,1,0,1,0,0
315,400,4,1,0,1,0,0
315,410,2,0,0,1,0,0
315,413,4,1,0,1,0,0
315,422,4,1,0,1,0,0
315,425,3,0,0,1,0,0
315,451,4,1,0,1,0,0
315,453,4,1,0,1,0,0
315,455,3,0,0,1,0,0
315,485,2,0,0,1,0,0
315,497,4,1,0,1,0,0
315,502,3,0,0,1,0,0
315,504,4,1,0,1,0,0
315,539,4,1,0,1,0,0
315,565,5,1,1,0,1,0
315,610,4,1,0,1,0,0
315,611,3,0,0,1,0,0
315,619,1,0,0,0,0,1
315,635,4,1,0,1,0,0
315,688,4,1,0,1,0,0
315,692,4,1,0,1,0,0
315,703,4,1,0,1,0,0
315,717,4,1,0,1,0,0
315,731,4,1,0,1,0,0
315,742,4,1,0,1,0,0
315,748,3,0,0,1,0,0
315,751,2,0,0,1,0,0
315,756,4,1,0,1,0,0
315,760,5,1,1,0,1,0
315,774,5,1,1,0,1,0
315,782,4,1,0,1,0,0
315,790,4,1,0,1,0,0
315,836,3,0,0,1,0,0
315,849,4,1,0,1,0,0
315,864,5,1,1,0,1,0
315,888,2,0,0,1,0,0
315,895,4,1,0,1,0,0
315,909,4,1,0,1,0,0
315,933,2,0,0,1,0,0
315,946,2,0,0,1,0,0
315,961,3,0,0,1,0,0
315,969,3,0,0,1,0,0
315,970,3,0,0,1,0,0
315,980,4,1,0,1,0,0
315,993,4,1,0,1,0,0
315,1017,3,0,0,1,0,0
315,1019,4,1,0,1,0,0
315,1026,4,1,0,1,0,0
315,1029,2,0,0,1,0,0
315,1048,2,0,0,1,0,0
315,1052,4,1,0,1,0,0
315,1064,3,0,0,1,0,0
315,1070,4,1,0,1,0,0
315,1090,4,1,0,1,0,0
315,1106,4,1,0,1,0,0
315,1113,3,0,0,1,0,0
315,1122,2,0,0,1,0,0
315,1126,4,1,0,1,0,0
315,1171,3,0,0,1,0,0
315,1194,3,0,0,1,0,0
315,1196,4,1,0,1,0,0
315,1206,4,1,0,1,0,0
315,1232,4,1,0,1,0,0
315,1240,3,0,0,1,0,0
315,1282,3,0,0,1,0,0
315,1299,2,0,0,1,0,0
315,1313,4,1,0,1,0,0
315,1327,5,1,1,0,1,0
315,1371,3,0,0,1,0,0
315,1379,2,0,0,1,0,0
315,1380,4,1,0,1,0,0
315,1384,5,1,1,0,1,0
315,1391,2,0,0,1,0,0
315,1406,4,1,0,1,0,0
315,1408,3,0,0,1,0,0
315,1438,4,1,0,1,0,0
315,1460,2,0,0,1,0,0
315,1482,4,1,0,1,0,0
315,1538,4,1,0,1,0,0
315,1554,4,1,0,1,0,0
315,1560,3,0,0,1,0,0
315,1561,4,1,0,1,0,0
315,1563,4,1,0,1,0,0
315,1572,2,0,0,1,0,0
315,1573,3,0,0,1,0,0
315,1586,4,1,0,1,0,0
315,1607,3,0,0,1,0,0
315,1624,4,1,0,1,0,0
315,1625,2,0,0,1,0,0
315,1628,4,1,0,1,0,0
315,1635,5,1,1,0,1,0
315,1638,2,0,0,1,0,0
315,1685,2,0,0,1,0,0
315,1694,3,0,0,1,0,0
315,1758,2,0,0,1,0,0
315,1802,2,0,0,1,0,0
315,1867,3,0,0,1,0,0
315,1907,4,1,0,1,0,0
315,1921,5,1,1,0,1,0
315,1981,2,0,0,1,0,0
315,2003,3,0,0,1,0,0
315,2016,2,0,0,1,0,0
315,2074,5,1,1,0,1,0
315,2119,4,1,0,1,0,0
315,2139,3,0,0,1,0,0
315,2163,4,1,0,1,0,0
315,2184,2,0,0,1,0,0
315,2206,3,0,0,1,0,0
315,2253,1,0,0,0,0,1
315,2262,3,0,0,1,0,0
315,2295,2,0,0,1,0,0
315,2383,3,0,0,1,0,0
315,2398,3,0,0,1,0,0
315,2404,2,0,0,1,0,0
315,2464,4,1,0,1,0,0
315,2469,4,1,0,1,0,0
315,2500,4,1,0,1,0,0
315,2519,4,1,0,1,0,0
315,2737,4,1,0,1,0,0
315,2763,3,0,0,1,0,0
316,356,4,1,0,1,0,0
317,13,4,1,0,1,0,0
317,64,4,1,0,1,0,0
317,66,3,0,0,1,0,0
317,70,4,1,0,1,0,0
317,90,4,1,0,1,0,0
317,94,3,0,0,1,0,0
317,96,4,1,0,1,0,0
317,111,3,0,0,1,0,0
317,122,4,1,0,1,0,0
317,147,4,1,0,1,0,0
317,157,3,0,0,1,0,0
317,160,3,0,0,1,0,0
317,172,4,1,0,1,0,0
317,174,3,0,0,1,0,0
317,205,5,1,1,0,1,0
317,220,4,1,0,1,0,0
317,227,4,1,0,1,0,0
317,233,3,0,0,1,0,0
317,263,1,0,0,0,0,1
317,281,1,0,0,0,0,1
317,284,4,1,0,1,0,0
317,300,3,0,0,1,0,0
317,325,3,0,0,1,0,0
317,330,4,1,0,1,0,0
317,356,3,0,0,1,0,0
317,370,3,0,0,1,0,0
317,400,3,0,0,1,0,0
317,453,3,0,0,1,0,0
317,485,3,0,0,1,0,0
317,501,2,0,0,1,0,0
317,502,3,0,0,1,0,0
317,504,4,1,0,1,0,0
317,565,5,1,1,0,1,0
317,717,3,0,0,1,0,0
317,739,3,0,0,1,0,0
317,748,2,0,0,1,0,0
317,756,5,1,1,0,1,0
317,760,4,1,0,1,0,0
317,782,4,1,0,1,0,0
317,790,2,0,0,1,0,0
317,836,5,1,1,0,1,0
317,895,3,0,0,1,0,0
317,933,3,0,0,1,0,0
317,946,3,0,0,1,0,0
317,980,1,0,0,0,0,1
317,1026,3,0,0,1,0,0
317,1052,4,1,0,1,0,0
317,1089,1,0,0,0,0,1
317,1109,4,1,0,1,0,0
317,1122,3,0,0,1,0,0
317,1160,1,0,0,0,0,1
317,1298,1,0,0,0,0,1
317,1327,4,1,0,1,0,0
317,1341,4,1,0,1,0,0
317,1371,1,0,0,0,0,1
317,1379,4,1,0,1,0,0
317,1441,1,0,0,0,0,1
317,1482,3,0,0,1,0,0
317,1527,3,0,0,1,0,0
317,1563,2,0,0,1,0,0
317,1573,2,0,0,1,0,0
317,1574,3,0,0,1,0,0
317,1596,1,0,0,0,0,1
317,1624,1,0,0,0,0,1
317,1635,3,0,0,1,0,0
317,1694,1,0,0,0,0,1
317,1802,1,0,0,0,0,1
317,1981,3,0,0,1,0,0
317,2119,4,1,0,1,0,0
317,2139,2,0,0,1,0,0
317,2220,5,1,1,0,1,0
317,2318,2,0,0,1,0,0
317,2464,5,1,1,0,1,0
317,2469,4,1,0,1,0,0
317,2775,1,0,0,0,0,1
317,2789,5,1,1,0,1,0
317,2816,1,0,0,0,0,1
318,356,4,1,0,1,0,0
319,13,4,1,0,1,0,0
319,55,3,0,0,1,0,0
319,64,4,1,0,1,0,0
319,66,5,1,1,0,1,0
319,90,4,1,0,1,0,0
319,96,5,1,1,0,1,0
319,111,5,1,1,0,1,0
319,116,4,1,0,1,0,0
319,122,5,1,1,0,1,0
319,147,4,1,0,1,0,0
319,160,3,0,0,1,0,0
319,172,4,1,0,1,0,0
319,174,4,1,0,1,0,0
319,205,4,1,0,1,0,0
319,220,4,1,0,1,0,0
319,225,4,1,0,1,0,0
319,227,5,1,1,0,1,0
319,228,4,1,0,1,0,0
319,233,3,0,0,1,0,0
319,263,3,0,0,1,0,0
319,265,4,1,0,1,0,0
319,273,4,1,0,1,0,0
319,281,5,1,1,0,1,0
319,284,3,0,0,1,0,0
319,297,4,1,0,1,0,0
319,300,5,1,1,0,1,0
319,314,5,1,1,0,1,0
319,325,4,1,0,1,0,0
319,356,2,0,0,1,0,0
319,370,3,0,0,1,0,0
319,377,3,0,0,1,0,0
319,422,5,1,1,0,1,0
319,425,4,1,0,1,0,0
319,451,4,1,0,1,0,0
319,501,4,1,0,1,0,0
319,502,2,0,0,1,0,0
319,607,4,1,0,1,0,0
319,610,4,1,0,1,0,0
319,611,4,1,0,1,0,0
319,619,3,0,0,1,0,0
319,692,4,1,0,1,0,0
319,717,3,0,0,1,0,0
319,731,4,1,0,1,0,0
319,739,1,0,0,0,0,1
319,742,2,0,0,1,0,0
319,748,4,1,0,1,0,0
319,849,3,0,0,1,0,0
319,955,2,0,0,1,0,0
319,980,5,1,1,0,1,0
319,993,4,1,0,1,0,0
319,1048,5,1,1,0,1,0
319,1052,5,1,1,0,1,0
319,1327,5,1,1,0,1,0
319,1371,3,0,0,1,0,0
319,1456,3,0,0,1,0,0
319,1460,1,0,0,0,0,1
319,1675,3,0,0,1,0,0
319,1921,4,1,0,1,0,0
319,2003,1,0,0,0,0,1
